country,question,percent_correct
"Korea, Rep. of",question_139,46
Chinese Taipei,question_139,34
Japan,question_139,56
Norway (9),question_139,22
Italy,question_139,2
Ireland,question_139,15
Malaysia,question_139,5
Canada,question_139,9
Malta,question_139,18
Slovenia,question_139,14
Sweden,question_139,12
Australia,question_139,16
Lithuania,question_139,5
England,question_139,29
Hungary,question_139,16
Russian Federation,question_139,10
Kazakhstan,question_139,31
Israel,question_139,26
New Zealand,question_139,11
International Avg.,question_139,13
United States,question_139,31
United Arab Emirates,question_139,8
Bahrain,question_139,7
Turkey,question_139,10
Georgia,question_139,2
Thailand,question_139,2
Egypt,question_139,2
Chile,question_139,1
Qatar,question_139,6
"Iran, Islamic Rep. of",question_139,1
Lebanon,question_139,3
Kuwait,question_139,4
Morocco,question_139,1
Btoswana (9),question_139,0
Oman,question_139,2
South Africa (9),question_139,3
Saudi Arabia,question_139,3
Jordan,question_139,3
Singapore,question_140,85
Hong Kong SAR,question_140,82
"Korea, Rep. of",question_140,94
Chinese Taipei,question_140,85
Japan,question_140,92
Norway (9),question_140,71
Italy,question_140,60
Ireland,question_140,64
Malaysia,question_140,53
Canada,question_140,68
Malta,question_140,49
Slovenia,question_140,76
Sweden,question_140,58
Australia,question_140,56
Lithuania,question_140,70
England,question_140,62
Hungary,question_140,70
Russian Federation,question_140,70
Kazakhstan,question_140,72
Israel,question_140,58
New Zealand,question_140,51
International Avg.,question_140,62
United States,question_140,65
United Arab Emirates,question_140,54
Bahrain,question_140,58
Turkey,question_140,52
Georgia,question_140,64
Thailand,question_140,54
Egypt,question_140,48
Chile,question_140,48
Qatar,question_140,49
"Iran, Islamic Rep. of",question_140,73
Lebanon,question_140,47
Kuwait,question_140,40
Morocco,question_140,52
Btoswana (9),question_140,61
Oman,question_140,52
South Africa (9),question_140,45
Saudi Arabia,question_140,43
Jordan,question_140,52
Singapore,question_141,68
Hong Kong SAR,question_141,58
"Korea, Rep. of",question_141,73
Chinese Taipei,question_141,71
Japan,question_141,65
Norway (9),question_141,34
Italy,question_141,40
Ireland,question_141,40
Malaysia,question_141,31
Canada,question_141,49
Malta,question_141,41
Slovenia,question_141,49
Sweden,question_141,30
Australia,question_141,38
Lithuania,question_141,46
England,question_141,42
Hungary,question_141,35
Russian Federation,question_141,49
Kazakhstan,question_141,51
Israel,question_141,44
New Zealand,question_141,34
International Avg.,question_141,40
United States,question_141,38
United Arab Emirates,question_141,38
Bahrain,question_141,30
Turkey,question_141,33
Georgia,question_141,36
Thailand,question_141,27
Egypt,question_141,30
Chile,question_141,31
Qatar,question_141,30
"Iran, Islamic Rep. of",question_141,30
Lebanon,question_141,53
Kuwait,question_141,31
Morocco,question_141,24
Btoswana (9),question_141,24
Oman,question_141,42
South Africa (9),question_141,16
Saudi Arabia,question_141,18
Jordan,question_141,36
Singapore,question_142,90
Hong Kong SAR,question_142,87
"Korea, Rep. of",question_142,85
Chinese Taipei,question_142,85
Japan,question_142,80
Norway (9),question_142,74
Italy,question_142,69
Ireland,question_142,77
Malaysia,question_142,68
Canada,question_142,76
Malta,question_142,65
Slovenia,question_142,77
Sweden,question_142,69
Australia,question_142,64
Lithuania,question_142,81
England,question_142,70
Hungary,question_142,71
Russian Federation,question_142,73
Kazakhstan,question_142,70
Israel,question_142,64
New Zealand,question_142,63
International Avg.,question_142,57
United States,question_142,70
United Arab Emirates,question_142,51
Bahrain,question_142,33
Turkey,question_142,50
Georgia,question_142,52
Thailand,question_142,44
Egypt,question_142,19
Chile,question_142,33
Qatar,question_142,44
"Iran, Islamic Rep. of",question_142,35
Lebanon,question_142,48
Kuwait,question_142,24
Morocco,question_142,27
Btoswana (9),question_142,40
Oman,question_142,29
South Africa (9),question_142,31
Saudi Arabia,question_142,3
Jordan,question_142,24
Singapore,question_143,24
Hong Kong SAR,question_143,24
"Korea, Rep. of",question_143,13
Chinese Taipei,question_143,24
Japan,question_143,17
Norway (9),question_143,18
Italy,question_143,14
Ireland,question_143,21
Malaysia,question_143,10
Canada,question_143,33
Malta,question_143,14
Slovenia,question_143,18
Sweden,question_143,18
Australia,question_143,20
Lithuania,question_143,15
England,question_143,33
Hungary,question_143,10
Russian Federation,question_143,5
Kazakhstan,question_143,31
Israel,question_143,10
New Zealand,question_143,26
International Avg.,question_143,14
United States,question_143,13
United Arab Emirates,question_143,18
Bahrain,question_143,9
Turkey,question_143,2
Georgia,question_143,3
Thailand,question_143,7
Egypt,question_143,2
Chile,question_143,10
Qatar,question_143,10
"Iran, Islamic Rep. of",question_143,11
Lebanon,question_143,11
Kuwait,question_143,11
Morocco,question_143,5
Btoswana (9),question_143,4
Oman,question_143,8
South Africa (9),question_143,3
Saudi Arabia,question_143,24
Jordan,question_143,4
Singapore,question_144,90
Hong Kong SAR,question_144,87
"Korea, Rep. of",question_144,91
Chinese Taipei,question_144,91
Japan,question_144,89
Norway (9),question_144,78
Italy,question_144,80
Ireland,question_144,81
Malaysia,question_144,81
Canada,question_144,77
Malta,question_144,75
Slovenia,question_144,81
Sweden,question_144,77
Australia,question_144,79
Lithuania,question_144,85
England,question_144,75
Hungary,question_144,85
Russian Federation,question_144,83
Kazakhstan,question_144,84
Israel,question_144,71
New Zealand,question_144,78
International Avg.,question_144,73
United States,question_144,75
United Arab Emirates,question_144,68
Bahrain,question_144,77
Turkey,question_144,74
Georgia,question_144,65
Thailand,question_144,75
Egypt,question_144,45
Chile,question_144,69
Qatar,question_144,63
"Iran, Islamic Rep. of",question_144,58
Lebanon,question_144,64
Kuwait,question_144,51
Morocco,question_144,57
Btoswana (9),question_144,59
Oman,question_144,57
South Africa (9),question_144,55
Saudi Arabia,question_144,49
Jordan,question_144,53
Singapore,question_145,89
Hong Kong SAR,question_145,88
"Korea, Rep. of",question_145,78
Chinese Taipei,question_145,85
Japan,question_145,81
Norway (9),question_145,81
Italy,question_145,61
Ireland,question_145,81
Malaysia,question_145,56
Canada,question_145,77
Malta,question_145,73
Slovenia,question_145,83
Sweden,question_145,83
Australia,question_145,75
Lithuania,question_145,66
England,question_145,83
Hungary,question_145,76
Russian Federation,question_145,63
Kazakhstan,question_145,62
Israel,question_145,71
New Zealand,question_145,71
International Avg.,question_145,58
United States,question_145,75
United Arab Emirates,question_145,56
Bahrain,question_145,37
Turkey,question_145,40
Georgia,question_145,39
Thailand,question_145,29
Egypt,question_145,37
Chile,question_145,49
Qatar,question_145,42
"Iran, Islamic Rep. of",question_145,29
Lebanon,question_145,37
Kuwait,question_145,33
Morocco,question_145,27
Btoswana (9),question_145,45
Oman,question_145,34
South Africa (9),question_145,24
Saudi Arabia,question_145,4
Jordan,question_145,33
Singapore,question_146,92
Hong Kong SAR,question_146,87
"Korea, Rep. of",question_146,94
Chinese Taipei,question_146,92
Japan,question_146,90
Norway (9),question_146,72
Italy,question_146,72
Ireland,question_146,70
Malaysia,question_146,60
Canada,question_146,78
Malta,question_146,72
Slovenia,question_146,68
Sweden,question_146,52
Australia,question_146,71
Lithuania,question_146,59
England,question_146,77
Hungary,question_146,66
Russian Federation,question_146,75
Kazakhstan,question_146,72
Israel,question_146,75
New Zealand,question_146,61
International Avg.,question_146,62
United States,question_146,75
United Arab Emirates,question_146,60
Bahrain,question_146,63
Turkey,question_146,51
Georgia,question_146,57
Thailand,question_146,50
Egypt,question_146,35
Chile,question_146,45
Qatar,question_146,60
"Iran, Islamic Rep. of",question_146,48
Lebanon,question_146,49
Kuwait,question_146,46
Morocco,question_146,38
Btoswana (9),question_146,46
Oman,question_146,34
South Africa (9),question_146,31
Saudi Arabia,question_146,33
Jordan,question_146,32
Singapore,question_147,73
Hong Kong SAR,question_147,70
"Korea, Rep. of",question_147,74
Chinese Taipei,question_147,65
Japan,question_147,64
Norway (9),question_147,45
Italy,question_147,36
Ireland,question_147,40
Malaysia,question_147,21
Canada,question_147,41
Malta,question_147,39
Slovenia,question_147,39
Sweden,question_147,46
Australia,question_147,36
Lithuania,question_147,41
England,question_147,40
Hungary,question_147,40
Russian Federation,question_147,44
Kazakhstan,question_147,55
Israel,question_147,51
New Zealand,question_147,35
International Avg.,question_147,40
United States,question_147,37
United Arab Emirates,question_147,36
Bahrain,question_147,53
Turkey,question_147,36
Georgia,question_147,33
Thailand,question_147,27
Egypt,question_147,36
Chile,question_147,23
Qatar,question_147,30
"Iran, Islamic Rep. of",question_147,33
Lebanon,question_147,38
Kuwait,question_147,20
Morocco,question_147,24
Btoswana (9),question_147,27
Oman,question_147,24
South Africa (9),question_147,29
Saudi Arabia,question_147,25
Jordan,question_147,26
Singapore,question_148,69
Hong Kong SAR,question_148,64
"Korea, Rep. of",question_148,43
Chinese Taipei,question_148,54
Japan,question_148,55
Norway (9),question_148,34
Italy,question_148,50
Ireland,question_148,46
Malaysia,question_148,54
Canada,question_148,51
Malta,question_148,39
Slovenia,question_148,43
Sweden,question_148,38
Australia,question_148,44
Lithuania,question_148,46
England,question_148,49
Hungary,question_148,46
Russian Federation,question_148,45
Kazakhstan,question_148,47
Israel,question_148,37
New Zealand,question_148,40
International Avg.,question_148,36
United States,question_148,47
United Arab Emirates,question_148,33
Bahrain,question_148,22
Turkey,question_148,30
Georgia,question_148,30
Thailand,question_148,34
Egypt,question_148,8
Chile,question_148,19
Qatar,question_148,28
"Iran, Islamic Rep. of",question_148,16
Lebanon,question_148,33
Kuwait,question_148,9
Morocco,question_148,14
Btoswana (9),question_148,18
Oman,question_148,16
South Africa (9),question_148,14
Saudi Arabia,question_148,10
Jordan,question_148,7
Singapore,question_149,82
Hong Kong SAR,question_149,78
"Korea, Rep. of",question_149,50
Chinese Taipei,question_149,75
Japan,question_149,53
Norway (9),question_149,47
Italy,question_149,56
Ireland,question_149,60
Malaysia,question_149,48
Canada,question_149,59
Malta,question_149,42
Slovenia,question_149,53
Sweden,question_149,47
Australia,question_149,51
Lithuania,question_149,53
England,question_149,42
Hungary,question_149,48
Russian Federation,question_149,63
Kazakhstan,question_149,48
Israel,question_149,55
New Zealand,question_149,44
International Avg.,question_149,42
United States,question_149,46
United Arab Emirates,question_149,31
Bahrain,question_149,33
Turkey,question_149,36
Georgia,question_149,31
Thailand,question_149,26
Egypt,question_149,21
Chile,question_149,34
Qatar,question_149,25
"Iran, Islamic Rep. of",question_149,30
Lebanon,question_149,23
Kuwait,question_149,19
Morocco,question_149,19
Btoswana (9),question_149,25
Oman,question_149,24
South Africa (9),question_149,22
Saudi Arabia,question_149,22
Jordan,question_149,22
Singapore,question_150,68
Hong Kong SAR,question_150,68
"Korea, Rep. of",question_150,80
Chinese Taipei,question_150,65
Japan,question_150,82
Norway (9),question_150,32
Italy,question_150,25
Ireland,question_150,33
Malaysia,question_150,6
Canada,question_150,41
Malta,question_150,30
Slovenia,question_150,35
Sweden,question_150,32
Australia,question_150,39
Lithuania,question_150,27
England,question_150,33
Hungary,question_150,44
Russian Federation,question_150,47
Kazakhstan,question_150,45
Israel,question_150,52
New Zealand,question_150,31
International Avg.,question_150,30
United States,question_150,39
United Arab Emirates,question_150,23
Bahrain,question_150,14
Turkey,question_150,16
Georgia,question_150,28
Thailand,question_150,9
Egypt,question_150,8
Chile,question_150,12
Qatar,question_150,18
"Iran, Islamic Rep. of",question_150,9
Lebanon,question_150,13
Kuwait,question_150,7
Morocco,question_150,4
Btoswana (9),question_150,6
Oman,question_150,10
South Africa (9),question_150,7
Saudi Arabia,question_150,5
Jordan,question_150,11
Singapore,question_151,61
Hong Kong SAR,question_151,58
"Korea, Rep. of",question_151,66
Chinese Taipei,question_151,61
Japan,question_151,43
Norway (9),question_151,22
Italy,question_151,21
Ireland,question_151,23
Malaysia,question_151,14
Canada,question_151,26
Malta,question_151,19
Slovenia,question_151,20
Sweden,question_151,31
Australia,question_151,23
Lithuania,question_151,22
England,question_151,22
Hungary,question_151,25
Russian Federation,question_151,39
Kazakhstan,question_151,36
Israel,question_151,38
New Zealand,question_151,19
International Avg.,question_151,22
United States,question_151,22
United Arab Emirates,question_151,19
Bahrain,question_151,9
Turkey,question_151,19
Georgia,question_151,22
Thailand,question_151,7
Egypt,question_151,9
Chile,question_151,7
Qatar,question_151,10
"Iran, Islamic Rep. of",question_151,13
Lebanon,question_151,5
Kuwait,question_151,6
Morocco,question_151,4
Btoswana (9),question_151,3
Oman,question_151,6
South Africa (9),question_151,3
Saudi Arabia,question_151,1
Jordan,question_151,3
Singapore,question_152,64
Hong Kong SAR,question_152,71
"Korea, Rep. of",question_152,64
Chinese Taipei,question_152,68
Japan,question_152,61
Norway (9),question_152,48
Italy,question_152,46
Ireland,question_152,49
Malaysia,question_152,50
Canada,question_152,53
Malta,question_152,44
Slovenia,question_152,60
Sweden,question_152,51
Australia,question_152,55
Lithuania,question_152,43
England,question_152,50
Hungary,question_152,52
Russian Federation,question_152,49
Kazakhstan,question_152,48
Israel,question_152,43
New Zealand,question_152,48
International Avg.,question_152,44
United States,question_152,45
